,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur,Stim Type,Pair Index
1,01_S0310_v0,1,Response,128,13916,23749,2,,,,,,
2,01_S0310_v0,3,Picture,full1n,24333,0,1,4666,2,0,4620,other,0
3,01_S0310_v0,3,Response,10,26985,2652,4,,,,,,
4,01_S0310_v0,3,Response,10,29187,4854,2,,,,,,
5,01_S0310_v0,4,Picture,full0n,35803,0,197,2696,198,0,2620,other,0
6,01_S0310_v0,5,Picture,full0i,47666,0,1,4333,2,0,4290,other,0
7,01_S0310_v0,6,Picture,blue0n,60466,0,201,2700,202,0,2620,false_alarm,8
8,01_S0310_v0,6,Response,10,65785,5319,2,,,,,,
9,01_S0310_v0,6,Response,10,65986,5520,1,,,,,,
10,01_S0310_v0,6,Response,10,66987,6521,1,,,,,,
11,01_S0310_v0,7,Picture,full1i,72466,0,201,4033,202,0,3950,other,0
12,01_S0310_v0,7,Response,10,74785,2319,2,,,,,,
13,01_S0310_v0,7,Response,10,76587,4121,1,,,,,,
14,01_S0310_v0,7,Response,10,78185,5719,2,,,,,,
15,01_S0310_v0,8,Picture,full1n,83499,0,1,2500,2,0,2450,other,0
16,01_S0310_v0,8,Response,10,85984,2485,4,,,,,,
17,01_S0310_v0,9,Picture,full0i,94832,0,1,4834,2,0,4790,other,0
18,01_S0310_v0,10,Picture,full1i,105666,0,1,2500,2,0,2450,other,0
19,01_S0310_v0,10,Response,10,108384,2718,3,,,,,,
20,01_S0310_v0,11,Picture,full0n,117832,0,1,2834,2,0,2790,other,0
21,01_S0310_v0,12,Picture,full1n,131332,0,1,4667,2,0,4620,other,0
22,01_S0310_v0,12,Response,10,133984,2652,2,,,,,,
23,01_S0310_v0,13,Picture,full1i,143499,0,1,4833,2,0,4790,other,0
24,01_S0310_v0,13,Response,10,146383,2884,4,,,,,,
25,01_S0310_v0,14,Picture,full1n,154332,0,1,4167,2,0,4120,other,0
26,01_S0310_v0,14,Response,10,156784,2452,2,,,,,,
27,01_S0310_v0,15,Picture,full1i,167165,0,1,4667,2,0,4620,other,0
28,01_S0310_v0,15,Response,10,169784,2619,1,,,,,,
29,01_S0310_v0,15,Response,10,169984,2819,1,,,,,,
30,01_S0310_v0,16,Picture,full0i,180332,0,1,4000,2,0,3950,other,0
31,01_S0310_v0,17,Picture,blue0n,192999,0,1,3000,2,0,2950,other,0
32,01_S0310_v0,18,Picture,full0i,205165,0,1,4333,3,0,4290,other,0
33,01_S0310_v0,19,Picture,full0n,215998,0,2,4167,3,0,4120,other,0
34,01_S0310_v0,20,Picture,full1n,228665,0,1,3167,2,0,3120,other,0
35,01_S0310_v0,20,Response,10,230582,1917,4,,,,,,
36,01_S0310_v0,21,Picture,full0i,239665,0,1,3833,2,0,3790,other,0
37,01_S0310_v0,22,Picture,full0n,252498,0,1,4167,2,0,4120,other,0
38,01_S0310_v0,23,Picture,full1i,263998,0,1,2500,2,0,2450,other,0
39,01_S0310_v0,23,Response,10,266582,2584,2,,,,,,
40,01_S0310_v0,24,Picture,full1n,275832,0,1,4166,2,0,4120,other,0
41,01_S0310_v0,24,Response,10,278181,2349,4,,,,,,
42,01_S0310_v0,25,Picture,full0i,286665,0,1,3000,2,0,2950,other,0
43,01_S0310_v0,26,Picture,full0n,299331,0,2,2834,3,0,2790,other,0
44,01_S0310_v0,27,Picture,full0i,311165,0,1,3166,2,0,3120,other,0
45,01_S0310_v0,28,Picture,full1i,322665,0,1,4833,2,0,4790,other,0
46,01_S0310_v0,28,Response,10,325182,2517,1,,,,,,
47,01_S0310_v0,28,Response,10,325382,2717,1,,,,,,
48,01_S0310_v0,29,Picture,blue1n,333998,0,1,4167,2,0,4120,false_alarm,49
49,01_S0310_v0,29,Response,10,336381,2383,2,,,,,,
50,01_S0310_v0,29,Response,10,336581,2583,2,,,,,,
51,01_S0310_v0,30,Picture,full0n,345498,0,1,5000,2,0,4950,other,0
52,01_S0310_v0,31,Picture,full1i,357665,0,1,4500,2,0,4450,other,0
53,01_S0310_v0,31,Response,10,360580,2915,4,,,,,,
54,01_S0310_v0,31,Response,10,362182,4517,1,,,,,,
55,01_S0310_v0,32,Picture,full1n,368998,0,1,4500,2,0,4450,other,0
56,01_S0310_v0,32,Response,10,371571,2573,1,,,,,,
57,01_S0310_v0,32,Response,10,373172,4174,1,,,,,,
58,01_S0310_v0,33,Picture,full1i,380331,0,1,4167,2,0,4120,other,0
59,01_S0310_v0,33,Response,10,382371,2040,1,,,,,,
60,01_S0310_v0,33,Response,10,382571,2240,1,,,,,,
61,01_S0310_v0,33,Response,10,384172,3841,1,,,,,,
62,01_S0310_v0,34,Picture,full1n,393831,0,1,4500,2,0,4450,other,0
63,01_S0310_v0,34,Response,10,396970,3139,2,,,,,,
64,01_S0310_v0,35,Picture,full0i,406664,0,1,2500,2,0,2450,other,0
65,01_S0310_v0,35,Response,10,409770,3106,2,,,,,,
66,01_S0310_v0,36,Picture,full0n,417998,0,1,4000,2,0,3950,other,0
67,01_S0310_v0,37,Picture,full0i,430664,0,1,4834,2,0,4790,other,0
68,01_S0310_v0,38,Picture,full1i,442164,0,1,2834,2,0,2790,other,0
69,01_S0310_v0,38,Response,10,445371,3207,2,,,,,,
70,01_S0310_v0,39,Picture,full1n,455331,0,1,4333,2,0,4290,other,0
71,01_S0310_v0,39,Response,10,457970,2639,1,,,,,,
72,01_S0310_v0,39,Response,10,459571,4240,1,,,,,,
73,01_S0310_v0,40,Picture,full1i,467497,0,2,3334,3,0,3290,other,0
74,01_S0310_v0,40,Response,10,469568,2071,4,,,,,,
75,01_S0310_v0,41,Picture,full1n,479831,0,1,5000,2,0,4950,other,0
76,01_S0310_v0,41,Response,10,482368,2537,4,,,,,,
77,01_S0310_v0,41,Response,10,484371,4540,1,,,,,,
78,01_S0310_v0,42,Picture,full0n,492164,0,1,3167,2,0,3120,other,0
79,01_S0310_v0,43,Picture,full0i,503664,0,1,4000,2,0,3950,other,0
80,01_S0310_v0,44,Picture,full0n,517164,0,1,4000,2,0,3950,other,0
81,01_S0310_v0,45,Picture,blue1i,530664,0,1,4833,2,0,4790,false_alarm,82
82,01_S0310_v0,45,Response,10,532967,2303,4,,,,,,
83,01_S0310_v0,46,Picture,full0i,542497,0,1,3000,2,0,2950,other,0
84,01_S0310_v0,47,Picture,full1n,555330,0,2,3167,3,0,3120,other,0
85,01_S0310_v0,47,Response,10,558368,3038,2,,,,,,
86,01_S0310_v0,48,Picture,full1i,568497,0,1,3333,2,0,3290,other,0
87,01_S0310_v0,48,Response,10,572567,4070,3,,,,,,
88,01_S0310_v0,49,Picture,full0n,581164,0,1,2833,2,0,2790,other,0
89,01_S0310_v0,50,Picture,blue1n,592497,0,1,4167,2,0,4120,false_alarm,90
90,01_S0310_v0,50,Response,10,596366,3869,4,,,,,,
91,01_S0310_v0,51,Picture,full1i,603497,0,1,3667,2,0,3620,other,0
92,01_S0310_v0,51,Response,10,606166,2669,4,,,,,,
93,01_S0310_v0,52,Picture,blue0i,614330,0,1,3834,2,0,3790,other,0
94,01_S0310_v0,53,Picture,full1n,625330,0,1,3000,2,0,2950,other,0
