,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur
1,02_0300,1,Response,128,-2265,7568,1,,,,
2,02_0300,3,Picture,full1n,8166,0,2,3167,3,0,3120
3,02_0300,4,Picture,full1i,19096,0,238,2904,239,0,2790
4,02_0300,5,Picture,full1n,32334,0,1,4500,2,0,4450
5,02_0300,6,Picture,full0n,45501,0,1,3500,2,0,3450
6,02_0300,7,Picture,full1i,56334,0,1,4834,2,0,4790
7,02_0300,8,Picture,full1n,68501,0,1,4334,2,0,4290
8,02_0300,9,Picture,full0i,80668,0,1,3500,2,0,3450
9,02_0300,10,Picture,full0n,93002,0,1,4166,2,0,4120
10,02_0300,11,Picture,blue0i,104472,0,198,3030,199,0,2950
11,02_0300,11,Response,10,112990,8518,1,,,,
12,02_0300,12,Picture,full1i,116502,0,1,3834,2,0,3790
13,02_0300,13,Picture,full0n,129336,0,1,5000,2,0,4950
14,02_0300,14,Picture,full0i,142003,0,1,4166,2,0,4120
15,02_0300,15,Picture,full1n,155503,0,1,4167,2,0,4120
16,02_0300,16,Picture,full1i,168170,0,1,3667,2,0,3620
17,02_0300,17,Picture,full1n,179503,0,2,4501,3,0,4450
18,02_0300,18,Picture,blue1i,191670,0,2,3334,3,0,3290
19,02_0300,18,Response,10,198589,6919,1,,,,
20,02_0300,19,Picture,full1n,203837,0,1,4334,2,0,4290
21,02_0300,20,Picture,full0n,216004,0,1,4667,2,0,4620
22,02_0300,21,Picture,full1i,227838,0,1,2500,2,0,2450
23,02_0300,22,Picture,full0i,240171,0,2,3000,4,0,2950
24,02_0300,23,Picture,full0n,253672,0,1,5000,2,0,4950
25,02_0300,24,Picture,full0i,267172,0,1,4500,2,0,4450
26,02_0300,25,Picture,full0n,280006,0,1,3000,2,0,2950
27,02_0300,26,Picture,full1n,292673,0,1,3333,2,0,3290
28,02_0300,27,Picture,blue1i,304506,0,1,3167,2,0,3120
29,02_0300,27,Response,10,310488,5982,1,,,,
30,02_0300,28,Picture,full0i,317173,0,1,3833,2,0,3790
31,02_0300,29,Picture,full0n,329507,0,1,5000,2,0,4950
32,02_0300,30,Picture,full0i,341340,0,1,2500,2,0,2450
33,02_0300,31,Picture,full1n,352674,0,1,4333,2,0,4290
34,02_0300,32,Picture,full1i,364841,0,1,2833,2,0,2790
35,02_0300,33,Picture,full0n,376341,0,1,2833,2,0,2790
36,02_0300,34,Picture,full1n,387175,0,1,4166,2,0,4120
37,02_0300,35,Picture,full1i,399341,0,2,3667,3,0,3620
38,02_0300,36,Picture,full1n,412175,0,1,3667,2,0,3620
39,02_0300,37,Picture,full0i,424342,0,1,5000,2,0,4950
