,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur
1,03_S0320_v0,1,Response,128,9499,9343,1,,,,
2,03_S0320_v0,3,Picture,full1n,19857,0,1,4675,2,0,4620
3,03_S0320_v0,4,Picture,full0n,31327,0,218,2721,219,0,2620
4,03_S0320_v0,5,Picture,full0i,43231,0,1,4341,2,0,4290
5,03_S0320_v0,6,Picture,blue0n,56031,0,223,2727,224,0,2620
6,03_S0320_v0,6,Response,10,60658,4627,1,,,,
7,03_S0320_v0,7,Picture,full1i,68107,0,1,4007,2,0,3950
8,03_S0320_v0,8,Picture,full1n,79126,0,1,2504,3,0,2450
9,03_S0320_v0,9,Picture,full0i,90479,0,1,4842,2,0,4790
10,03_S0320_v0,10,Picture,full1i,101164,0,1,2505,2,0,2450
11,03_S0320_v0,11,Picture,full0n,113185,0,1,2838,2,0,2790
12,03_S0320_v0,12,Picture,full1n,126541,0,2,4675,3,0,4620
13,03_S0320_v0,13,Picture,full1i,138562,0,1,4842,2,0,4790
14,03_S0320_v0,14,Picture,full1n,149247,0,1,4174,2,0,4120
15,03_S0320_v0,15,Picture,full1i,162103,0,1,4675,2,0,4620
16,03_S0320_v0,16,Picture,full0i,175292,0,1,4007,2,0,3950
17,03_S0320_v0,17,Picture,blue0n,187981,0,1,3005,2,0,2950
18,03_S0320_v0,17,Response,10,192057,4076,1,,,,
19,03_S0320_v0,18,Picture,full0i,200002,0,1,4340,3,0,4290
20,03_S0320_v0,19,Picture,full0n,210687,0,1,4174,2,0,4120
21,03_S0320_v0,20,Picture,full1n,223375,0,1,3173,2,0,3120
22,03_S0320_v0,21,Picture,full0i,234394,0,2,3840,3,0,3790
23,03_S0320_v0,22,Picture,full0n,247250,0,1,4174,2,0,4120
24,03_S0320_v0,23,Picture,full1i,258770,0,1,2504,2,0,2450
25,03_S0320_v0,24,Picture,full1n,270624,0,1,4174,2,0,4120
26,03_S0320_v0,25,Picture,full0i,281309,0,1,3005,2,0,2950
27,03_S0320_v0,26,Picture,full0n,293997,0,1,2839,2,0,2790
28,03_S0320_v0,27,Picture,full0i,305851,0,1,3172,2,0,3120
29,03_S0320_v0,28,Picture,full1i,317371,0,1,4842,2,0,4790
30,03_S0320_v0,29,Picture,blue1n,328724,0,1,4174,2,0,4120
31,03_S0320_v0,29,Response,10,332556,3832,1,,,,
32,03_S0320_v0,30,Picture,full0n,340244,0,1,5009,2,0,4950
33,03_S0320_v0,31,Picture,full1i,352265,0,1,4507,3,0,4450
34,03_S0320_v0,32,Picture,full1n,363618,0,1,4507,2,0,4450
35,03_S0320_v0,33,Picture,full1i,374971,0,1,4173,3,0,4120
36,03_S0320_v0,34,Picture,full1n,388327,0,1,4508,2,0,4450
37,03_S0320_v0,35,Picture,full0i,401183,0,1,2504,2,0,2450
38,03_S0320_v0,36,Picture,full0n,412536,0,1,4006,2,0,3950
39,03_S0320_v0,37,Picture,full0i,425224,0,1,4842,2,0,4790
40,03_S0320_v0,38,Picture,full1i,436744,0,1,2838,2,0,2790
41,03_S0320_v0,39,Picture,full1n,449933,0,2,4341,3,0,4290
42,03_S0320_v0,40,Picture,full1i,461954,0,1,3339,2,0,3290
43,03_S0320_v0,41,Picture,full1n,474309,0,1,5009,2,0,4950
44,03_S0320_v0,42,Picture,full0n,486664,0,1,3172,2,0,3120
45,03_S0320_v0,43,Picture,full0i,498183,0,2,4007,3,0,3950
46,03_S0320_v0,44,Picture,full0n,511540,0,1,4007,2,0,3950
47,03_S0320_v0,45,Picture,blue1i,524870,0,194,4868,195,0,4790
48,03_S0320_v0,45,Response,10,529955,5085,1,,,,
49,03_S0320_v0,46,Picture,full0i,536750,0,1,3005,2,0,2950
50,03_S0320_v0,47,Picture,full1n,549606,0,1,3172,2,0,3120
51,03_S0320_v0,48,Picture,full1i,562795,0,1,3339,2,0,3290
52,03_S0320_v0,49,Picture,full0n,575484,0,1,2838,2,0,2790
53,03_S0320_v0,50,Picture,blue1n,586837,0,1,4174,2,0,4120
54,03_S0320_v0,50,Response,10,593054,6217,2,,,,
55,03_S0320_v0,51,Picture,full1i,597856,0,1,3673,2,0,3620
56,03_S0320_v0,52,Picture,blue0i,608526,0,183,3855,184,0,3790
57,03_S0320_v0,52,Response,10,613554,5028,2,,,,
58,03_S0320_v0,53,Picture,full1n,619560,0,1,3005,2,0,2950
59,03_S0320_v0,54,Picture,full1i,631414,0,1,4841,2,0,4790
60,03_S0320_v0,55,Picture,full1n,643434,0,2,4508,3,0,4450
61,03_S0320_v0,56,Picture,full1i,655288,0,1,4508,2,0,4450
62,03_S0320_v0,57,Picture,blue1n,667643,0,1,3172,2,0,3120
63,03_S0320_v0,57,Response,10,673164,5521,1,,,,
64,03_S0320_v0,58,Picture,full0n,678996,0,1,4508,2,0,4450
65,03_S0320_v0,59,Picture,full1i,690516,0,1,3172,2,0,3120
66,03_S0320_v0,60,Picture,full1n,701869,0,1,3506,2,0,3450
67,03_S0320_v0,61,Picture,full1i,712554,0,1,4341,2,0,4290
68,03_S0320_v0,62,Picture,full1n,723573,0,1,3005,2,0,2950
69,03_S0320_v0,63,Picture,full1i,734926,0,1,3506,2,0,3450
70,03_S0320_v0,64,Picture,blue1n,746780,0,1,3339,2,0,3290
71,03_S0320_v0,64,Response,10,752263,5483,2,,,,
72,03_S0320_v0,65,Picture,full0i,759134,0,1,3172,3,0,3120
73,03_S0320_v0,66,Picture,full1i,772324,0,1,4675,2,0,4620
74,03_S0320_v0,67,Picture,full0n,784345,0,1,2671,2,0,2620
75,03_S0320_v0,68,Picture,full1n,797200,0,1,3673,2,0,3620
76,03_S0320_v0,69,Picture,full1i,808720,0,1,4842,2,0,4790
77,03_S0320_v0,70,Picture,full1n,819405,0,1,3339,2,0,3290
78,03_S0320_v0,71,Picture,full1i,831426,0,1,3840,2,0,3790
79,03_S0320_v0,72,Picture,full0i,842445,0,1,3840,2,0,3790
80,03_S0320_v0,73,Picture,full1n,855801,0,1,4508,2,0,4450
81,03_S0320_v0,74,Picture,full0n,868156,0,1,4842,2,0,4790
82,03_S0320_v0,75,Picture,full1i,878841,0,1,2671,2,0,2620
83,03_S0320_v0,76,Picture,full0i,890361,0,1,4508,2,0,4450
84,03_S0320_v0,77,Picture,full1n,902382,0,1,4341,2,0,4290
85,03_S0320_v0,78,Picture,full0n,914403,0,1,3840,2,0,3790
86,03_S0320_v0,79,Picture,blue0i,926757,0,1,2838,3,0,2790
87,03_S0320_v0,79,Response,10,931563,4806,1,,,,
88,03_S0320_v0,80,Picture,full0n,940114,0,1,4174,2,0,4120
89,03_S0320_v0,81,Picture,full0i,952134,0,2,2505,3,0,2450
90,03_S0320_v0,82,Picture,full1i,964990,0,1,4842,2,0,4790
91,03_S0320_v0,83,Picture,full1n,976009,0,1,2838,2,0,2790
92,03_S0320_v0,84,Picture,full1i,988698,0,1,4007,2,0,3950
93,03_S0320_v0,85,Picture,full0n,1002054,0,1,3840,2,0,3790
94,03_S0320_v0,86,Picture,full1n,1013407,0,1,4675,2,0,4620
95,03_S0320_v0,87,Picture,full1i,1025261,0,1,4007,2,0,3950
96,03_S0320_v0,88,Picture,full1n,1036280,0,1,3172,2,0,3120
97,03_S0320_v0,89,Picture,full0i,1049636,0,1,3840,2,0,3790
98,03_S0320_v0,90,Picture,full1i,1062826,0,1,2504,2,0,2450
99,03_S0320_v0,91,Picture,full0n,1074846,0,2,4341,3,0,4290
100,03_S0320_v0,92,Picture,full0i,1087702,0,1,4007,2,0,3950
101,03_S0320_v0,93,Picture,full0n,1099723,0,1,4174,2,0,4120
