,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur
1,04_S0311_v0,1,Response,128,-883,8950,1,,,,
2,04_S0311_v0,3,Picture,full1n,9499,0,1,4667,2,0,4620
3,04_S0311_v0,4,Picture,full0n,21166,0,1,2666,2,0,2620
4,04_S0311_v0,5,Picture,full0i,32999,0,1,4333,2,0,4290
5,04_S0311_v0,6,Picture,blue0n,45999,0,1,2666,2,0,2620
6,04_S0311_v0,6,Response,10,50051,4052,1,,,,
7,04_S0311_v0,7,Picture,full1i,58165,0,1,4000,2,0,3950
8,04_S0311_v0,8,Picture,full1n,69332,0,1,2500,2,0,2450
9,04_S0311_v0,9,Picture,full0i,80665,0,1,4833,2,0,4790
10,04_S0311_v0,10,Picture,full1i,91498,0,1,2500,2,0,2450
11,04_S0311_v0,11,Picture,full0n,103665,0,1,2833,2,0,2790
12,04_S0311_v0,12,Picture,full1n,117165,0,1,4666,2,0,4620
13,04_S0311_v0,13,Picture,full1i,129331,0,1,4833,3,0,4790
14,04_S0311_v0,14,Picture,full1n,140164,0,2,4167,3,0,4120
15,04_S0311_v0,15,Picture,full1i,153164,0,1,4667,2,0,4620
16,04_S0311_v0,16,Picture,full0i,166497,0,2,4000,3,0,3950
17,04_S0311_v0,17,Picture,blue0n,179164,0,1,3000,2,0,2950
18,04_S0311_v0,17,Response,10,184948,5784,2,,,,
19,04_S0311_v0,18,Picture,full0i,191331,0,1,4333,2,0,4290
20,04_S0311_v0,19,Picture,full0n,202164,0,1,4166,2,0,4120
21,04_S0311_v0,20,Picture,full1n,214830,0,1,3167,2,0,3120
22,04_S0311_v0,21,Picture,full0i,225997,0,1,3833,2,0,3790
23,04_S0311_v0,22,Picture,full0n,238997,0,1,4166,2,0,4120
24,04_S0311_v0,23,Picture,full1i,250663,0,1,2500,2,0,2450
25,04_S0311_v0,24,Picture,full1n,262496,0,2,4167,3,0,4120
26,04_S0311_v0,25,Picture,full0i,273330,0,1,3000,2,0,2950
27,04_S0311_v0,26,Picture,full0n,285996,0,1,2833,3,0,2790
28,04_S0311_v0,27,Picture,full0i,297829,0,2,3167,3,0,3120
29,04_S0311_v0,28,Picture,full1i,309496,0,1,4833,2,0,4790
30,04_S0311_v0,29,Picture,blue1n,320829,0,1,4167,2,0,4120
31,04_S0311_v0,29,Response,10,327946,7117,1,,,,
32,04_S0311_v0,30,Picture,full0n,332496,0,1,5000,2,0,4950
